bodyId,type,instance
326253554,SMP454,SMP454_R
357245785,CL191,CL191_R
357249472,CL195,CL195_R
357249642,CL185,CL185_R
357249801,CL197,CL197_R
357249875,CL186,CL186_R
358264919,SMP239,SMP239_R
358593042,SMP292,SMP292_R
362473525,AstA1,AstA1_L
387939094,CL196,CL196_R
388280029,CL184,CL184_R
388280268,CL189,CL189_R
388280541,SMP451,SMP451_R
389808550,,
390149198,,
392304239,AVLP065,AVLP065_R
393063351,SMP272,SMP272_R
416876055,SLP278,SLP278_R
417550216,CL135,CL135_R
418261858,SMP427,SMP427_R
418607079,AVLP590,AVLP590(SCB007)_R
418969956,CL196,CL196_R
418970112,CL191,CL191_R
418970128,CL198_b,CL198_b_R
418970154,CL185,CL185_R
418987009,SMP464,SMP464_R
419466429,,
420723066,SMP036,SMP036_R
421297236,SLP227,SLP227_R
426489829,,
426489841,,
447228814,PVLP106,PVLP106_R
449296930,SMP427,SMP427_R
449975227,SMP293,SMP293_R
450004338,CL184,CL184_R
450004504,CL192,CL192_R
450004974,SMP451,SMP451_R
450354788,SMP033,SMP033_R
451054039,,(MBDLaxon2)
451365099,SMP371,SMP371_R
452953198,SLP076,SLP076_R
454347237,CL022,CL022_R
479912747,CL007,CL007_R
480681197,SMP427,SMP427_R
481034861,CL181,CL181_R
482754144,SMP584,SMP584_R
484351401,SLP220,SLP220_R
484359937,CL093,CL093_R
484825371,SMP155,SMP155_R
488922181,SMP048,SMP048_R
512411321,CL180,CL180_R
513681077,,
514367640,SLP222,SLP222_R
514683250,SLP222,SLP222_R
515718803,AVLP048,AVLP048_R
516055524,CL063,CL063_R
516163285,SMP464,SMP464_R
517086196,AVLP442,AVLP442_R
517090901,AVLP212,AVLP212_R
518925962,SMP593,SMP593(SCB014)_L
519909788,PVLP008_a,PVLP008_a_R
543135607,CL165,CL165_R
543445683,CL191,CL191_R
543692985,SLP003,SLP003_R
543718301,CL359,CL359_R
544265926,SMP271,SMP271(PDL20)_L
545427747,SLP227,SLP227_R
546438473,SLP455,SLP455(SCB066)_R
546641039,SMP052,SMP052(ADM01)_L
547258283,CL160,CL160_R
547927681,SMP501,SMP501_R
549282467,SMP593,SMP593(SCB014)_R
549502646,AVLP038,AVLP038_R
549597974,SMP142,SMP142_R
549943673,CL042,CL042_R
550927367,,
571346836,DNg30,DNg30_R
572754059,CL086_a,CL086_a_R
573289509,,
575073147,CL073,CL073_R
575305924,,
575327207,,
575768294,SMP159,SMP159_R
576079106,CL032,CL032_R
576574889,SMP052,SMP052_R
576825965,OA-VUMa7,OA-VUMa7_R
577330676,SMP383,SMP383(PDM09)_L
578686468,,
580227374,AVLP029,AVLP029_R
580745387,SMP501,SMP501(PDM21)_L
581262846,PVLP007,PVLP007_R
581599704,PVLP008_c,PVLP008_c_R
581603800,PVLP008_b,PVLP008_b_R
581746661,SMP048,SMP048(ADM01)_L
582381054,SMP063,SMP063_R
583132200,SMP052,SMP052(ADM01)_L
604661621,,
604791287,PLP128,PLP128_R
604864322,SMP415,SMP415_R
604989608,,(PDM16)_L
606193500,CL196,CL196_R
607726704,,
608715651,SMP579,SMP579(PVL11)_L
609052312,SMP036,SMP036(ADL19)_L
612307129,SMP110,SMP110_R
612634432,PVLP008_b,PVLP008_b_R
613756808,PS005_e,PS005_e_R
613756849,IB004,IB004_R
613813102,SMP072,SMP072(ADM01)_L
632570417,PS123,PS123(PDM17)_L
634884062,CL206,CL206_R
634888570,CL202,CL202_R
635541640,,(MBDLaxon1)
635878327,SMP380,SMP380_R
635895000,SMP271,SMP271_R
635908014,SMP052,SMP052_R
637393228,SMP491,SMP491(PDM16)_L
638148241,CL256,CL256_R
640194409,AVLP508,AVLP508_R
642262407,AVLP040,AVLP040_R
